"","siteid_07","sampling_event","visit_no","day","month","year","lat","lon","state","EPA_reg","ECO9","HUC2","HUC8","lake_origin","area_km2","perim_km","elevation_m","depthmax_m","SLD","WGT","secchi_m","clear_to_bottom","basinarea_km2","pct_forest","pct_agric","chla_ugL","color_PCU","NTL_ugL","PTL_ugL","NA_mgL","DOC_mgL","cond_uScm","turb_NTU","nutrient_color","siteid_12","UID","WALA_ratio","site_id","sampled_depthmax_m","resampled","Julian.day","precip_5","avgtemp_5","mintemp_5","maxtemp_5","precip_4","avgtemp_4","mintemp_4","maxtemp_4","precip_3","avgtemp_3","mintemp_3","maxtemp_3","precip_2","avgtemp_2","mintemp_2","maxtemp_2","precip_1","avgtemp_1","mintemp_1","maxtemp_1"
"252","NLA06608-0162","NLA06608-0162-2007-1",1,28,8,2007,42.73356694,-72.10321054,"NH","region_1","NAP",1,1080202,"natural",0.533692112,3.016800419,270.74,2,1.16492041358104,20.3121784,2.15,0,12.36371041,79.3,2.8,2.56,20,244,14,6.241,5.03,51.8,1.12,"blue","NLA12_NH-105",NA,23.1663727681252,"NLA06608-0162",2,1,240,112.488133333333,14.0914814814815,7.57148148148148,20.6003703703704,94.1281666666667,16.6143518518519,9.82546296296296,23.4032407407407,95.5322222222222,18.0228395061728,11.4895061728395,24.5561728395062,99.6907666666667,18.637962962963,12.1055555555556,25.1703703703704,73.2197333333333,18.6666666666667,11.7259259259259,25.6074074074074
"262","NLA06608-0170","NLA06608-0170-2007-1",1,21,9,2007,43.9911006,-86.10688883,"MI","region_5","UMW",4,4060101,"natural",0.509227675,3.213812613,214.91,3.4,1.27045597399943,30.12411154,NA,1,5.437270796,66,0.7,1.435,0,780,8,2.274,6.94,239.1,0.75,"blue",NA,NA,10.6774848715754,"NLA06608-0170",3,0,264,71.12,17.7562962962963,10.8814814814815,24.61,73.3552,19.0564814814815,12.2268518518519,25.8513888888889,75.9121333333333,19.3104938271605,12.6345679012346,25.95,86.0933,19.0240740740741,12.5,25.5212962962963,81.8134,17.7222222222222,11.1555555555556,24.25
"265","NLA06608-0174","NLA06608-0174-2007-1",1,25,7,2007,46.25212358,-96.0363618,"MN","region_5","UMW",9,9020103,"natural",0.685630212,3.123260381,363.27,13.7,1.06404081452545,105.454706,1.7,0,2.769473992,9.1,35.2,6.752,4,1002,19,18.16,8.82,642,2.22,"blue",NA,NA,4.03931148821663,"NLA06608-0174",7,0,206,67.4116,11.2685185185185,4.93888888888889,17.6203703703704,71.17715,14.4606481481481,7.89027777777778,21.0587962962963,74.9158888888889,17.8117283950617,11.1685185185185,24.4759259259259,74.8665,19.9490740740741,13.4027777777778,26.5231481481481,61.087,21.1296296296296,14.5092592592593,27.7592592592593
"270","NLA06608-0177","NLA06608-0177-2007-1",1,22,8,2007,43.89203643,-73.05232335,"VT","region_1","NAP",2,2010002,"man-made",0.411261949,3.479406297,384.73,19,1.53052683454722,86.19350435,2.75,0,1.747456371,75.6,0,3.576,19,177,6,0.635,3.59,56.16,1.28,"blue","NLA12_VT-104",NA,4.24901057646838,"NLA06608-0177",18,1,234,105.677546666667,12.8848148148148,6.53074074074074,19.227037037037,101.324833333333,15.5337962962963,8.91898148148148,22.1226851851852,105.838977777778,17.308024691358,10.8104938271605,23.7820987654321,115.895966666667,18.0009259259259,11.6787037037037,24.2944444444444,98.0270666666667,18.1111111111111,11.6222222222222,24.5851851851852
"278","NLA06608-0183","NLA06608-0183-2007-1",1,25,7,2007,45.32624711,-92.42496232,"WI","region_5","UMW",7,7030005,"natural",5.775641342,22.08690702,310.94,9,2.59256624765588,7.527925891,1.1,0,282.2211557,32.6,46.6,30.096,8,907,68,5.282,3.73,244.7,7.83,"green","NLA12_WI-108",NA,48.8640376000688,"NLA06608-0183",9,1,206,67.0797066666667,11.7344444444444,5.19777777777778,18.272962962963,70.0574333333333,14.625,7.87777777777778,21.374537037037,72.6270666666667,17.7024691358025,10.7765432098765,24.6154320987654,75.9036666666667,19.6296296296296,12.7407407407407,26.4953703703704,77.4276666666667,20.5925925925926,13.787037037037,27.3518518518519
"281","NLA06608-0185","NLA06608-0185-2007-1",1,14,8,2007,41.11130456,-75.45750462,"PA","region_3","NAP",2,2040106,"man-made",0.975710439,8.492040631,533.22,2.5,2.42519495248587,3.283942861,NA,1,50.07087425,40.8,0.3,3.128,15,284,9,16.05,4.01,123.6,1.14,"blue",NA,NA,51.3173501569967,"NLA06608-0185",2,0,226,92.05976,15.132962962963,8.40037037037037,21.8714814814815,88.5952,17.6180555555556,10.674537037037,24.5680555555556,92.2471555555556,19.6092592592593,12.6487654320988,26.5697530864198,102.429733333333,20.5388888888889,13.9037037037037,27.1740740740741,114.689466666667,20.9111111111111,14.5296296296296,27.2925925925926
"282","NLA06608-0189","NLA06608-0189-2007-1",1,11,6,2007,40.02942387,-80.57939847,"WV","region_3","SAP",5,5030106,"man-made",0.143970978,2.866744638,264.46,4.5,2.13130988615732,16.30617827,0.38,0,74.34492021,60.4,30.3,32.256,11,871,77,13,3.81,396.7,20.2,"green",NA,NA,516.388241871914,"NLA06608-0189",4.5,0,162,84.4566933333333,8.12111111111111,1.7,14.5525925925926,85.8647,10.2407407407407,3.45092592592593,17.0384259259259,88.1069555555555,13.3092592592593,6.26666666666667,20.3598765432099,78.5156333333333,15.5916666666667,8.35555555555556,22.8564814814815,65.9976666666666,18.45,10.8666666666667,26.0685185185185
"285","NLA06608-0190","NLA06608-0190-2007-1",1,14,8,2007,47.67254307,-93.75949137,"MN","region_5","UMW",9,9030006,"natural",0.065888031,1.007239885,416,6.2,1.1069416232903,545.0266745,2.45,0,1.704261913,76.6,0,5.168,11,666,16,0.51,10.52,76.11,1.16,"blue",NA,NA,25.8660319201222,"NLA06608-0190",5.8,0,226,72.5407066666667,14.2040740740741,7.74111111111111,20.6892592592593,76.1513166666667,17.0930555555556,10.5097222222222,23.6967592592593,78.3646444444444,19.3586419753086,12.8166666666667,25.9191358024691,75.5099666666667,20.4407407407407,13.9472222222222,26.9481481481481,77.9949333333333,20.3814814814815,13.9222222222222,26.8407407407407
"291","NLA06608-0198","NLA06608-0198-2007-1",1,24,7,2007,41.71307603,-70.08954132,"MA","region_1","CPL",1,1090002,"natural",0.650722492,3.220261112,6.13,7.2,1.12612926925042,31.59404086,2.1,0,22.4172634,40.8,1.9,10.672,4,353,25,12.39,1.99,106.3,2.06,"blue",NA,NA,34.449805678455,"NLA06608-0198",6.5,0,205,118.670493333333,11.4940740740741,5.43074074074074,17.532962962963,118.120583333333,14.3046296296296,8.18657407407407,20.3921296296296,96.5905555555555,17.2672839506173,10.9092592592593,23.6,93.98,19.2666666666667,13.1555555555556,25.3444444444444,108.8644,20.6666666666667,14.8111111111111,26.5444444444444
"301","NLA06608-0209","NLA06608-0209-2007-1",1,19,7,2007,47.57601003,-122.0836788,"WA","region_10","WMT",17,17110012,"natural",19.34331091,31.37929103,9.1,27.6,2.01267099942481,2.337088279,7.1,0,257.8505715,52.2,2.2,2.408,5,205,4,4.443,2.65,107.9,0.597,"blue",NA,NA,13.3302190457321,"NLA06608-0209",27.1,0,200,64.85636,10.4174074074074,4.35074074074074,16.4544444444444,48.9077,11.9481481481481,5.48425925925926,18.3847222222222,38.3427111111111,13.7518518518518,6.96666666666667,20.5191358024691,36.4744,15.562962962963,8.7,22.4083333333333,32.6982666666667,17.8962962962963,10.8037037037037,24.9537037037037
"307","NLA06608-0215","NLA06608-0215-2007-1",1,22,8,2007,45.2593824,-94.96441345,"MN","region_5","UMW",7,7010204,"natural",3.853673642,13.99729595,355.29,9.8,2.01141528867207,5.66008504,0.68,0,320.8448067,14.1,58,58.464,14,1463,83,5.324,7.95,389.1,15.6,"green",NA,NA,83.2568703284086,"NLA06608-0215",9.5,0,234,75.1552133333333,15.2351851851852,8.72777777777778,21.7648148148148,79.0469166666667,18.0300925925926,11.4652777777778,24.6115740740741,80.7578888888889,19.7438271604938,13.2611111111111,26.2450617283951,77.2710333333333,20.3888888888889,13.9175925925926,26.8666666666667,91.0674666666666,19.7740740740741,13.4333333333333,26.1148148148148
"311","NLA06608-0219","NLA06608-0219-2007-1",1,1,8,2007,41.40043649,-85.37102925,"IN","region_5","UMW",4,4050001,"natural",0.470075084,3.535507751,284.71,9.8,1.45466585718875,10.83110054,0.35,0,36.16669031,13,76.8,55.584,31,1826,36,8.209,10.91,383.9,22.1,"murky","NLA12_IN-103",NA,76.938113805666,"NLA06608-0219",9.3,1,213,80.5264666666667,16.5625925925926,10.0603703703704,23.0662962962963,77.7917333333333,18.5865740740741,11.9740740740741,25.212037037037,70.6176444444444,21.2487654320988,14.5043209876543,27.991975308642,82.4060666666667,22.2638888888889,15.712037037037,28.787962962963,81.6864,22.2574074074074,15.7574074074074,28.7055555555556
"317","NLA06608-0222","NLA06608-0222-2007-1",1,27,6,2007,48.40689317,-102.9398075,"ND","region_8","NPL",10,10110101,"man-made",0.203065788,3.417645851,696.09,3.5,2.1394579011447,54.02043965,0.48,0,15.13102953,0,62.9,38.736,29,2008,114,211,22.93,1705,3.54,"murky",NA,NA,74.5129432142454,"NLA06608-0222",3.5,0,178,61.4307466666667,4.37481481481482,-1.89666666666667,10.6581481481481,73.0990833333333,8.76018518518519,2.20555555555556,15.3157407407407,84.6017555555556,11.7228395061728,4.97283950617284,18.4555555555556,113.1443,15.3175925925926,8.60740740740741,22.0259259259259,97.917,17.9722222222222,11.3888888888889,24.5555555555556
"325","NLA06608-0225","NLA06608-0225-2007-1",1,11,7,2007,47.48039976,-112.5389845,"MT","region_8","NPL",10,10030104,"man-made",2.056045623,9.382508364,1355,17.3,1.84585530723279,2.212647044,4.3,0,9.120080836,0.1,0.1,0.872,2,178,8,5.085,3,345.9,0.788,"blue",NA,NA,4.4357385526751,"NLA06608-0225",16.7,0,192,52.6423466666667,8.33074074074074,1.3862962962963,15.2537037037037,57.5013666666667,10.7851851851852,3.55509259259259,17.9902777777778,64.7474222222222,12.9543209876543,5.53641975308642,20.3277777777778,62.9835333333333,15.7148148148148,7.98240740740741,23.3916666666667,41.3512,18.5111111111111,10.4111111111111,26.5555555555556
"328","NLA06608-0226","NLA06608-0226-2007-1",1,9,7,2007,43.19952563,-71.24740864,"NH","region_1","NAP",1,1070002,"man-made",0.050551733,1.014551771,189.39,2.9,1.27292043054005,563.1166746,2.43,0,0.318837545,61.2,0,5.888,20,328,8,3.384,3.69,51.43,1.59,"blue",NA,NA,6.30715360440759,"NLA06608-0226",2.9,0,190,106.117813333333,6.21814814814815,-0.150370370370371,12.5640740740741,116.0399,9.47546296296296,2.98657407407407,15.9412037037037,114.079866666667,12.670987654321,6.08086419753086,19.2487654320988,94.1578,15.6083333333333,8.79722222222222,22.4194444444444,99.2378,17.4611111111111,11.0777777777778,23.8444444444444
"332","NLA06608-0229","NLA06608-0229-2007-1",1,13,9,2007,43.95295544,-74.449008,"NY","region_2","NAP",4,4150305,"natural",16.8302987,78.155383,495.93,10.4,5.37412856437724,8.418311244,3,0,1013.02776,74.3,0,3.6,9,219,4,2.645,4.23,38.96,0.97,"blue","NLA12_NY-0102",NA,60.1907178272481,"NLA06608-0229",9.1,1,256,81.9217733333333,16.5388888888889,9.97962962962963,23.0751851851852,81.3202166666667,18.2847222222222,11.6958333333333,24.8449074074074,87.9799555555555,19.0185185185185,12.65,25.3487654320988,83.5829333333333,19.0277777777778,12.725,25.287037037037,73.1350666666667,18.4925925925926,12.0462962962963,24.9074074074074
"334","NLA06608-0234","NLA06608-0234-2007-1",1,23,8,2007,43.21855689,-85.46799659,"MI","region_5","UMW",4,4050006,"natural",0.205902443,1.989711299,224.37,6.8,1.23695637852745,81.58117426,3.3,0,5.512398441,38.6,34.6,4.776,9,584,14,17.75,6.21,271.5,1.23,"blue","NLA12_MI-101",NA,26.7718943043332,"NLA06608-0234",6,1,235,69.7704133333333,15.2711111111111,8.52555555555556,21.9925925925926,68.6816,17.8898148148148,10.9347222222222,24.8287037037037,71.0438,19.5691358024691,12.662962962963,26.4413580246914,73.5711,20.1203703703704,13.4055555555556,26.8009259259259,92.1258,20.3407407407407,13.8777777777778,26.7907407407407
"337","NLA06608-0235","NLA06608-0235-2007-1",1,16,7,2007,41.3229061,-85.75477789,"IN","region_5","UMW",5,5120106,"natural",3.231371464,13.88576227,250.67,33,2.17907084943948,2.451426407,1.65,0,296.9051508,15.1,64.5,7.8,11,626,8,9.044,7.8,443.2,3.22,"blue","NLA12_IN-110",NA,91.8820860144849,"NLA06608-0235",30,1,197,79.03972,13.8777777777778,7.52962962962963,20.2311111111111,79.14005,16.7527777777778,10.1981481481481,23.3222222222222,72.6214222222222,19.3074074074074,12.5969135802469,26.0351851851852,73.4991333333333,21.4833333333333,14.7722222222222,28.1925925925926,81.8218666666667,22.2185185185185,15.6666666666667,28.7407407407407
"342","NLA06608-0238","NLA06608-0238-2007-1",1,11,7,2007,46.57881675,-94.17531685,"MN","region_5","UMW",7,7010105,"natural",33.75871224,38.39378101,367.79,28,1.86407342746323,116.1182748,3.9,0,83.04795387,26.4,1.3,2.976,0,265,7,4.05,3.17,224.1,1.04,"blue",NA,NA,2.460045077537,"NLA06608-0238",26,0,192,64.8275733333333,8.00703703703704,1.81740740740741,14.2188888888889,71.17715,11.9393518518519,5.51805555555556,18.3884259259259,75.7851333333333,15.270987654321,8.6537037037037,21.9179012345679,80.0227,18.4064814814815,11.8083333333333,25.0324074074074,77.8002,20.2481481481481,13.7574074074074,26.7740740740741
"344","NLA06608-0240","NLA06608-0240-2007-1",1,25,7,2007,48.47756954,-107.5902123,"MT","region_8","NPL",10,10050004,"man-made",16.65988717,51.9298439,677.97,10.2,3.58902147710195,1.69454268,3.05,0,88.49051562,0,3.1,2.104,7,396,14,48.18,5.02,552.7,1.52,"blue","NLA12_MT-109",NA,5.31159153222524,"NLA06608-0240",9.7,1,206,51.2436533333333,10.9907407407407,3.68333333333333,18.2766666666667,56.5234666666667,13.0148148148148,5.53194444444444,20.4597222222222,60.9938666666667,15.7543209876543,7.95617283950617,23.4993827160494,43.8996666666667,18.462962962963,10.3287037037037,26.5416666666667,26.416,21.7777777777778,13.0555555555556,30.4444444444444
"346","NLA06608-0241","NLA06608-0241-2007-1",1,15,8,2007,42.29154287,-111.7292621,"ID","region_10","XER",16,16010202,"man-made",1.702226844,17.00372196,1487,4,3.67646423414991,3.74318274,0.35,0,11329.02657,20.9,9.9,9.744,11,774,80,37.74,3.18,825.5,14.9,"green",NA,NA,6655.41529316876,"NLA06608-0241",3.5,0,227,26.5294533333333,13.3655555555556,5.2762962962963,21.442962962963,23.45055,15.4259259259259,6.98657407407407,23.8444444444444,20.2042888888889,17.5864197530864,8.8320987654321,26.3234567901235,15.5151666666667,19.6981481481481,10.6851851851852,28.712962962963,11.303,20.3888888888889,11.2222222222222,29.5555555555556
"347","NLA06608-0242","NLA06608-0242-2007-1",1,2,8,2007,41.56832304,-71.91051169,"CT","region_1","NAP",1,1100001,"man-made",3.201372478,17.66382324,47.73,3,2.7849132702467,21.55717344,2.6,0,134.5504184,62.1,8.2,2.872,30,300,20,4.973,4.74,61.6,1.5,"brown",NA,NA,42.0289795469404,"NLA06608-0242",3,0,214,121.151226666667,13.4840740740741,7.18111111111111,19.7766666666667,115.345633333333,16.2449074074074,9.91527777777778,22.5736111111111,88.7871111111111,18.9240740740741,12.4475308641975,25.3993827160494,107.196466666667,20.525,14.4268518518519,26.6212962962963,120.920933333333,21.5888888888889,15.6814814814815,27.4925925925926
"348","NLA06608-0243","NLA06608-0243-2007-1",1,18,7,2007,44.73647289,-100.7421974,"SD","region_8","NPL",10,10130102,"man-made",1341.339019,2763.418009,490.37,20.7,21.2849371635508,5.45364912,3.89,0,615207.043,10.2,16.3,1.821,5,203,7,59.68,3.31,658.1,1.07,"blue","NLA12_SD-101",NA,458.651417938063,"NLA06608-0243",20,1,199,66.9036,11.7340740740741,4.92666666666667,18.5414814814815,72.7075,14.6861111111111,7.71851851851852,21.6537037037037,78.4803555555555,17.7462962962963,10.6549382716049,24.8376543209877,70.993,20.5833333333333,13.4,27.7666666666667,46.8884,22.8777777777778,15.4888888888889,30.2666666666667
"353","NLA06608-0247","NLA06608-0247-2007-1",1,17,7,2007,43.53474213,-96.96004,"SD","region_8","TPL",10,10170203,"natural",0.878914013,4.07974018,473.98,4.5,1.2275929322856,3.957354262,1.19,0,15.9856747,0.8,75.2,55.8,14,1625,202,54.79,12.69,1652,7.24,"green",NA,NA,18.1879847898158,"NLA06608-0247",4,0,198,66.89852,11.507037037037,4.71666666666667,18.2974074074074,72.9615,14.5180555555556,7.55925925925926,21.4768518518519,78.8416,17.5388888888889,10.4604938271605,24.6172839506173,72.517,20.4305555555556,13.2574074074074,27.6037037037037,48.8272666666667,22.7240740740741,15.362962962963,30.0851851851852
"356","NLA06608-0254","NLA06608-0254-2007-1",1,21,6,2007,47.96678307,-99.09494995,"ND","region_8","TPL",9,9020201,"natural",0.964719807,5.910788463,441.38,4,1.69761767118243,79.24552366,0.6,0,18.63013823,3.8,56.8,49.6,16,2816,175,167.7,16.3,1655,10.3,"green",NA,NA,19.3114499099322,"NLA06608-0254",3.9,0,172,57.8239466666667,3.22814814814815,-3.01666666666667,9.48703703703704,69.2128833333333,7.16018518518519,0.680555555555556,13.6435185185185,80.9780222222222,10.5117283950617,3.79876543209877,17.2111111111111,106.4387,13.9509259259259,7.20740740740741,20.687037037037,106.299,16.9166666666667,10.2777777777778,23.5555555555556
"358","NLA06608-0257","NLA06608-0257-2007-1",1,18,7,2007,48.54139505,-115.2253416,"MT","region_8","WMT",17,17010101,"man-made",101.2762131,368.0398635,750,48.8,10.3165907304646,1.69454268,4.65,0,23307.11322,10.6,0.1,1.147,7,79,1,1.82,1.67,217.6,0.784,"blue",NA,NA,230.134130281773,"NLA06608-0257",48.3,0,199,51.943,9.66074074074074,2.53481481481482,16.7651851851852,57.0124166666667,11.9,4.54351851851852,19.225,62.8706444444444,14.3543209876543,6.7462962962963,21.9135802469136,53.4416,17.0888888888889,9.15555555555556,24.9666666666667,33.8836,20.1444444444444,11.7333333333333,28.5
"365","NLA06608-0275","NLA06608-0275-2007-1",1,21,6,2007,46.27199075,-99.38087643,"ND","region_8","NPL",10,10130106,"natural",0.562026163,3.367303315,599.68,2.7,1.26706542239603,19.94722145,0.75,0,144.915395,0.1,29.7,6.72,30,3084,331,802,26.13,4584,11.2,"murky",NA,NA,257.84457119659,"NLA06608-0275",2.5,0,172,57.8239466666667,3.22814814814815,-3.01666666666667,9.48703703703704,69.2128833333333,7.16018518518519,0.680555555555556,13.6435185185185,80.9780222222222,10.5117283950617,3.79876543209877,17.2111111111111,106.4387,13.9509259259259,7.20740740740741,20.687037037037,106.299,16.9166666666667,10.2777777777778,23.5555555555556
"367","NLA06608-0277","NLA06608-0277-2007-1",1,20,7,2007,42.6781739,-113.4006122,"ID","region_10","XER",17,17040209,"man-made",33.95548853,65.96433816,1278.65,8.1,3.19337032917541,3.74318274,0.55,0,42146.04963,29.8,16.4,12.928,5,451,117,17.49,2.33,471.3,11.7,"green","NLA12_ID-109",NA,1241.21464465939,"NLA06608-0277",7.6,1,201,32.2647733333333,10.3048148148148,2.76518518518519,17.8437037037037,29.4301333333333,12.2226851851852,4.31203703703704,20.1185185185185,26.1337777777778,14.4876543209877,6.18456790123457,22.7654320987654,23.4526666666667,16.9259259259259,8.2962962962963,25.537037037037,16.8486666666667,19.9259259259259,10.962962962963,28.9074074074074
"369","NLA06608-0279","NLA06608-0279-2007-1",1,8,8,2007,44.19244227,-93.8978566,"MN","region_5","TPL",7,7020011,"natural",1.86683289,9.456972,300.84,2.6,1.95251531621491,176.788656,0.25,0,12.17738529,3.8,60.3,126.267,20,4600,239,8.727,18.8,313.3,43.4,"green","NLA12_MN-112",NA,6.52301839935978,"NLA06608-0279",2,1,220,70.5798266666667,13.4307407407407,7.00111111111111,19.8825925925926,73.9796166666667,16.3902777777778,9.79305555555556,23.0106481481481,76.5697111111111,19.0697530864198,12.4833333333333,25.6746913580247,74.1891666666667,20.4796296296296,13.9694444444444,27.0092592592593,68.1905333333333,20.837037037037,14.2888888888889,27.3851851851852
"379","NLA06608-0286","NLA06608-0286-2007-1",1,8,8,2007,46.15225085,-88.82970363,"MI","region_5","UMW",4,4030106,"natural",0.556243386,4.03421,497.39,17.8,1.52588266624488,34.38911844,5.42,0,5.799764317,73.6,0,2.224,6,413,5,0.613,4.46,22.17,0.762,"blue","NLA12_MI-118",NA,10.4266665689397,"NLA06608-0286",16,1,220,65.7064133333333,13.3822222222222,6.69777777777778,20.037037037037,65.15735,16.0148148148148,9.10833333333333,22.8981481481481,63.4238,18.5506172839506,11.4777777777778,25.5987654320988,64.4271,19.8842592592593,12.9333333333333,26.787037037037,65.8368,20.1185185185185,13.3777777777778,26.8185185185185
"381","NLA06608-0290","NLA06608-0290-2007-1",1,11,7,2007,42.19565154,-120.5256858,"OR","region_10","WMT",18,18020001,"man-made",0.592389278,4.591667887,1485,2.9,1.68291407066017,3.999258837,0.45,0,32.58240817,59.6,5.3,4.304,7,273,178,7.9,5.54,142,46.7,"green",NA,NA,55.0016845004409,"NLA06608-0290",2.5,0,192,47.8197333333333,9.92481481481481,2.85777777777778,16.9918518518519,37.3295333333333,11.3597222222222,3.84953703703704,18.8699074074074,30.9767111111111,12.9277777777778,5.07716049382716,20.770987654321,24.7226666666667,14.9305555555556,6.76018518518518,23.0731481481481,23.1732666666667,17.0185185185185,8.68333333333333,25.3185185185185
"384","NLA06608-0291","NLA06608-0291-2007-1",1,11,7,2007,43.81382063,-88.99784821,"WI","region_5","TPL",4,4030201,"natural",31.04867993,43.79007843,242.59,49,2.21691591337648,7.527925891,3.65,0,270.4511469,8.5,65.7,3.624,0,553,13,15.7,4.33,496.1,1.68,"blue",NA,NA,8.71055218803951,"NLA06608-0291",48.5,0,192,62.4569066666667,8.73740740740741,2.37185185185185,15.11,67.7756666666667,12.362962962963,5.73240740740741,19.0023148148148,70.3354222222222,15.3950617283951,8.54691358024691,22.2475308641975,73.2959333333333,18.2814814814815,11.3148148148148,25.237962962963,76.5979333333333,19.9185185185185,13.0351851851852,26.7814814814815
